"from","to","Frequency"
"Catalan","French",12
"Celtic","French",37
"Chinese","French",6
"Church Slavonic","French",45
"Coptic","French",3
"Cornish","French",3
"Cree","French",2
"Croatian","French",5
"Czech","French",2
"Danish","French",75
"Dravidian","French",1
"Dutch","French",222
"Egyptian","French",10
"Finnish","French",4
"Flemish","French",6
"Frisian","French",83
"Ga","French",72
"Gaelic","French",10
"Georgian","French",1
"German","French",460
"Germanic","French",346
"Gothic","French",69
"Greek","French",249
"Haitian","French",1
"Hawaiian","French",1
"Hebrew","French",29
"Hittite","French",10
"Hungarian","French",4
"Icelandic","French",5
"Indo-European","French",40
"Iranian","French",3
"Irish","French",61
"Italian","French",294
"Japanese","French",3
"Latin","French",1729
"Latvian","French",3
"Lithuanian","French",57
"Low German","French",36
"Malay","French",1
"Manchu","French",1
"Mandar","French",1
"Mari","French",8
"Middle Dutch","French",115
"Middle English","French",360
"Middle French","French",2
"Middle High German","French",23
"Middle Irish","French",12
"Modern Greek","French",1
"Mongo","French",1
"Mongolian","French",1
"Neapolitan","French",1
"North American Indian","French",2
"Norwegian","French",5
"Occitan","French",1
